   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
11015	5004530205	1	PLS101	PLS100	20260703	5004530205	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	200.0000000000	470000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
11016	5004533912	1	PLS101	PLS100	20260708	5004533912	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
11017	5004536243	1	PLS101	PLS100	20260710	5004536243	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
11018	5004538631	1	PLS101	PLS100	20260714	5004538631	1	102224	(주)화영	7000260AA	391733	UN	2350.0000000000	400.0000000000	940000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
11019	5004364360	2	PLS101	PLS100	20260102	5004364360	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11020	5004365830	2	PLS101	PLS100	20260105	5004365830	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	2000.0000000000	76000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11021	5004366676	2	PLS101	PLS100	20260106	5004366676	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11022	5004369013	1	PLS101	PLS100	20260108	5004369013	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11023	5004371275	2	PLS101	PLS100	20260112	5004371275	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11024	5004372571	2	PLS101	PLS100	20260113	5004372571	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11025	5004373907	2	PLS101	PLS100	20260114	5004373907	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	2000.0000000000	76000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11026	5004376285	2	PLS101	PLS100	20260116	5004376285	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	8000.0000000000	304000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11027	5004379814	2	PLS101	PLS100	20260121	5004379814	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11028	5004382695	2	PLS101	PLS100	20260123	5004382695	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11029	5004384223	2	PLS101	PLS100	20260126	5004384223	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11030	5004385218	2	PLS101	PLS100	20260127	5004385218	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11031	5004387822	1	PLS101	PLS100	20260129	5004387822	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11032	5004388825	2	PLS101	PLS100	20260130	5004388825	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11033	5004390417	2	PLS101	PLS100	20260202	5004390417	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11034	5004393160	2	PLS101	PLS100	20260204	5004393160	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11035	5004394519	2	PLS101	PLS100	20260205	5004394519	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11036	5004396142	2	PLS101	PLS100	20260206	5004396142	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11037	5004398372	1	PLS101	PLS100	20260210	5004398372	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11038	5004402243	2	PLS101	PLS100	20260213	5004402243	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11039	5004407768	2	PLS101	PLS100	20260220	5004407768	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11040	5004409370	2	PLS101	PLS100	20260223	5004409370	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11041	5004414480	2	PLS101	PLS100	20260227	5004414480	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
11042	5004420285	2	PLS101	PLS100	20260305	5004420285	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11043	5004421544	2	PLS101	PLS100	20260306	5004421544	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11044	5004423267	2	PLS101	PLS100	20260309	5004423267	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11045	5004427034	2	PLS101	PLS100	20260312	5004427034	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11046	5004431109	2	PLS101	PLS100	20260317	5004431109	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11047	5004432523	2	PLS101	PLS100	20260318	5004432523	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11048	5004433730	2	PLS101	PLS100	20260319	5004433730	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11049	5004434966	2	PLS101	PLS100	20260320	5004434966	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11050	5004439221	2	PLS101	PLS100	20260325	5004439221	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11051	5004441904	2	PLS101	PLS100	20260327	5004441904	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
11052	5004445367	2	PLS101	PLS100	20260401	5004445367	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11053	5004447283	1	PLS101	PLS100	20260402	5004447283	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11054	5004448517	2	PLS101	PLS100	20260403	5004448517	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11055	5004451964	2	PLS101	PLS100	20260408	5004451964	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11056	5004453359	2	PLS101	PLS100	20260409	5004453359	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11057	5004456164	2	PLS101	PLS100	20260413	5004456164	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11058	5004457367	2	PLS101	PLS100	20260414	5004457367	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11059	5004458547	2	PLS101	PLS100	20260415	5004458547	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11060	5004461571	1	PLS101	PLS100	20260418	5004461571	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11061	5004462121	2	PLS101	PLS100	20260420	5004462121	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11062	5004465969	2	PLS101	PLS100	20260423	5004465969	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11063	5004467198	2	PLS101	PLS100	20260424	5004467198	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11064	5004469905	2	PLS101	PLS100	20260428	5004469905	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
11065	5004473368	2	PLS101	PLS100	20260502	5004473368	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	8000.0000000000	304000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11066	5004474004	2	PLS101	PLS100	20260504	5004474004	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11067	5004476636	2	PLS101	PLS100	20260506	5004476636	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11068	5004479378	2	PLS101	PLS100	20260508	5004479378	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11069	5004480762	2	PLS101	PLS100	20260511	5004480762	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11070	5004484622	2	PLS101	PLS100	20260514	5004484622	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11071	5004486955	2	PLS101	PLS100	20260518	5004486955	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11072	5004489625	2	PLS101	PLS100	20260520	5004489625	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11073	5004490888	2	PLS101	PLS100	20260521	5004490888	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	2000.0000000000	76000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11074	5004492473	2	PLS101	PLS100	20260522	5004492473	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11075	5004495776	1	PLS101	PLS100	20260527	5004495776	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
11076	5004499453	2	PLS101	PLS100	20260601	5004499453	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11077	5004501133	2	PLS101	PLS100	20260602	5004501133	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11078	5004503629	2	PLS101	PLS100	20260604	5004503629	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11079	5004504636	2	PLS101	PLS100	20260605	5004504636	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11080	5004506075	2	PLS101	PLS100	20260608	5004506075	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11081	5004508610	1	PLS101	PLS100	20260610	5004508610	1	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	6000.0000000000	228000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11082	5004512519	2	PLS101	PLS100	20260615	5004512519	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
11083	5004513885	2	PLS101	PLS100	20260616	5004513885	2	102220	(주)비엠피(B.M.P)	7210188AA	392350	UN	38.0000000000	4000.0000000000	152000.00000000	DOM	R																		C	102220-20260409-1												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
